연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,8,35,LG,키움,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.628,0.32,0.308,-14.5,23.0,0,13.0,104.0,21462.83606557377,13889.50847457627,23446.2,20858.4,0.85,0.05,7573.3275909975,17805.85714285714,0.8472222222222222,23750.0
2025,8,35,SSG,NC,인천,23000,0,1,Rain_0_1mm,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.508,0.496,0.01200000000000001,0.0,1.5,1,3.0,24.0,17221.383333333335,15132.081967213115,17503.6,15875.0,0.55,0.25,2089.3013661202203,14323.214285714286,0.8263888888888888,20449.0
2025,8,35,롯데,두산,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,0,0,0,0.508,0.458,0.04999999999999999,0.0,6.0,1,3.0,24.0,20871.174603174604,16484.879310344826,18471.4,15106.8,0.75,0.45,4386.295292829778,16665.5,0.8611111111111112,22669.0
2025,8,35,한화,삼성,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,1,0,0,0,0.583,0.508,0.07499999999999996,-9.0,0.0,0,12.0,96.0,13650.0,17686.428571428572,13650.0,17659.4,0.35,0.65,-4036.4285714285725,12737.285714285714,0.8402777777777778,13650.0
2025,8,35,KT,KIA,수원,18700,0,1,Rain_1_5mm,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.508,0.483,0.025000000000000022,0.5,3.5,1,2.5,20.0,13177.72131147541,19373.714285714286,13045.4,18081.8,0.25,0.95,-6195.992974238876,16369.666666666666,0.8680555555555556,18700.0
2025,8,35,LG,키움,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.623,0.325,0.298,-13.5,23.0,0,13.0,104.0,21499.725806451614,14053.85,23446.2,23596.2,0.85,0.05,7445.875806451613,18202.133333333335,0.8541666666666666,22503.0
2025,8,35,SSG,NC,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.513,0.491,0.02200000000000002,0.0,2.5,1,3.0,24.0,17274.29508196721,15217.838709677419,16993.4,15431.0,0.55,0.25,2056.456372289793,14731.6,0.8333333333333334,13129.0
2025,8,35,롯데,두산,사직,22669,0,1,Rain_0_1mm,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.512,0.454,0.057999999999999996,0.0,7.0,1,3.0,24.0,20899.265625,16589.694915254237,18471.4,16618.4,0.75,0.45,4309.570709745763,17065.733333333334,0.8680555555555556,20350.0
2025,8,35,한화,삼성,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.579,0.512,0.06699999999999995,-8.0,0.0,0,11.0,88.0,13650.0,17623.359375,13650.0,18423.0,0.35,0.65,-3973.359375,12798.133333333333,0.8472222222222222,13650.0
2025,9,36,KT,NC,수원,18700,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.504,0.496,0.008000000000000007,0.5,1.5,1,2.5,22.5,13266.790322580646,15184.682539682539,15014.8,13523.0,0.25,0.25,-1917.892217101893,7417.733333333334,0.875,6710.0
2025,9,36,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.626,0.508,0.118,-14.5,0.0,0,13.0,117.0,21515.650793650795,18411.114754098362,23196.8,20289.8,0.85,0.75,3104.536039552433,22422.933333333334,0.8611111111111112,23750.0
2025,9,36,SSG,키움,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.517,0.323,0.194,-1.0,23.0,1,4.0,36.0,17207.435483870966,14192.360655737704,16121.6,23296.8,0.55,0.05,3015.0748281332617,13434.933333333332,0.8402777777777778,11112.0
2025,9,36,한화,KIA,대전,13000,0,1,Rain_0_1mm,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_1,1,0,0,0,0.582,0.479,0.10299999999999998,-9.0,3.5,0,12.0,108.0,13650.0,19363.1875,13650.0,18324.2,0.35,0.95,-5713.1875,12660.0,0.8541666666666666,13650.0
2025,9,36,KIA,SSG,광주,20500,0,0,No_Rain,Warm,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.475,0.521,-0.04600000000000004,4.0,-1.5,0,0.0,0.0,16261.543859649122,15702.77966101695,14165.0,11984.8,0.45,0.35,558.7641986321723,15898.785714285714,0.8472222222222222,14468.0
2025,9,36,KT,롯데,수원,18700,0,1,Rain_0_1mm,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_1,0,0,0,0,0.508,0.504,0.0040000000000000036,0.0,0.5,1,3.0,27.0,13162.714285714286,18497.225806451614,14544.4,20289.8,0.25,0.75,-5334.511520737327,12713.466666666667,0.8819444444444444,14910.0
2025,9,36,삼성,키움,대구,29178,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.508,0.328,0.18,0.0,22.5,1,3.0,27.0,22830.48275862069,14142.677419354839,24000.0,20719.2,0.95,0.05,8687.80533926585,19034.30769230769,0.8541666666666666,22446.0
2025,9,36,한화,NC,대전,13000,0,1,Rain_5mm_plus,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,1,0,0,0,0.585,0.491,0.09399999999999997,-9.5,2.0,0,12.5,112.5,13650.0,15052.265625,13650.0,12547.0,0.35,0.25,-1402.265625,11996.866666666667,0.8611111111111112,13650.0
2025,9,36,KT,LG,수원,18700,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_1,0,0,0,0,0.504,0.629,-0.125,0.0,-15.5,1,3.0,27.0,13190.015625,17621.0,15544.0,11997.8,0.25,0.65,-4430.984375,13097.75,0.8888888888888888,12424.0
2025,9,36,NC,두산,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.487,0.458,0.02899999999999997,2.0,5.5,1,1.0,9.0,10594.526315789473,16652.366666666665,12065.4,17958.4,0.05,0.45,-6057.840350877192,10645.166666666666,0.8472222222222222,5335.0
2025,9,36,NC,두산,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.483,0.463,0.019999999999999962,2.5,5.0,1,0.5,4.5,10503.844827586207,16466.83606557377,9535.8,16295.4,0.05,0.45,-5962.991237987564,10236.692307692309,0.8541666666666666,6590.0
2025,9,36,SSG,롯데,인천,23000,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.525,0.5,0.025000000000000022,-2.5,0.5,1,5.5,49.5,17110.68253968254,18440.285714285714,14806.4,18521.8,0.55,0.75,-1329.603174603173,17364.0,0.8541666666666666,21529.0
2025,9,36,삼성,키움,대구,29178,0,1,Rain_5mm_plus,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_1,0,0,0,0,0.512,0.325,0.187,-1.0,22.5,1,4.0,36.0,22823.966101694914,14274.47619047619,23689.2,20408.4,0.95,0.05,8549.489911218723,19278.0,0.8611111111111112,24000.0
2025,9,36,NC,KIA,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.479,0.479,0.0,3.0,3.0,1,0.0,0.0,10437.50847457627,19275.292307692307,7257.2,17516.6,0.05,0.85,-8837.783833116036,12161.57142857143,0.8611111111111112,15040.0
2025,9,36,삼성,한화,대구,29178,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.508,0.589,-0.08099999999999996,-0.5,-10.5,1,3.5,31.5,22843.566666666666,19350.683333333334,23689.2,15632.4,0.95,0.95,3492.8833333333314,22554.928571428572,0.8680555555555556,24000.0
2025,9,36,LG,SSG,잠실,23750,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.624,0.528,0.09599999999999997,-15.0,-3.0,0,13.0,117.0,21550.5625,15682.2,23196.8,13066.0,0.85,0.35,5868.362499999999,16311.4,0.875,23750.0
2025,9,36,NC,KIA,창원,22112,0,1,Rain_1_5mm,Warm,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.483,0.475,0.008000000000000007,2.5,3.5,1,0.5,4.5,10514.216666666667,19211.121212121212,8966.0,16958.0,0.05,0.85,-8696.904545454545,12353.466666666667,0.8680555555555556,11095.0
2025,9,36,삼성,한화,대구,29178,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.512,0.584,-0.07199999999999995,-1.0,-10.0,1,4.0,36.0,22862.524590163935,19426.90163934426,23689.2,16835.8,0.95,0.95,3435.622950819674,22651.266666666666,0.875,24000.0
2025,9,37,KT,두산,수원,18700,0,1,Rain_0_1mm,Mild,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.508,0.459,0.04899999999999999,0.0,6.0,1,3.0,27.0,13178.23076923077,16307.532258064517,14288.8,14883.4,0.25,0.45,-3129.3014888337475,9609.0,0.8958333333333334,12252.0
2025,9,37,롯데,한화,사직,22669,0,1,Rain_1_5mm,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_1,0,0,0,0,0.496,0.587,-0.09099999999999997,1.5,-10.0,1,1.5,13.5,20890.815384615384,19500.66129032258,19318.2,19200.0,0.75,0.95,1390.154094292804,20088.785714285714,0.8958333333333334,18109.0
2025,9,37,키움,LG,고척,22258,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.331,0.619,-0.288,22.5,-14.0,0,0.0,0.0,12186.818181818182,17537.177419354837,13400.2,10382.6,0.15,0.55,-5350.359237536655,12852.4,0.9027777777777778,14773.0
2025,9,37,KIA,삼성,광주,20500,0,1,Rain_1_5mm,Mild,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_1,0,1,0,0,0.48,0.508,-0.028000000000000025,3.5,0.0,0,0.0,0.0,16230.620689655172,17562.23076923077,14958.0,17054.8,0.45,0.65,-1331.6100795755974,16820.0,0.8680555555555556,9793.0
2025,9,37,NC,SSG,창원,22112,0,0,No_Rain,Mild,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.488,0.524,-0.03600000000000003,2.5,-2.0,1,0.5,4.5,10523.737704918032,15814.459016393443,9517.6,15833.6,0.05,0.35,-5290.72131147541,8107.75,0.875,4514.0
2025,9,37,두산,LG,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,1,0,0,0.455,0.622,-0.16699999999999998,6.5,-14.5,0,0.0,0.0,19794.723076923077,17493.301587301587,20910.8,10311.6,0.65,0.65,2301.4214896214908,21503.866666666665,0.8888888888888888,17856.0
2025,9,37,롯데,한화,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.492,0.591,-0.09899999999999998,2.0,-10.5,1,1.0,9.0,20848.666666666668,19478.571428571428,19574.8,19621.8,0.75,0.95,1370.0952380952403,19956.8,0.9027777777777778,22011.0
2025,9,37,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.476,0.496,-0.020000000000000018,3.5,1.0,0,0.0,0.0,16121.50847457627,18488.546875,14904.4,19231.0,0.45,0.75,-2367.0384004237294,16829.2,0.875,9614.0
2025,9,37,LG,KT,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.617,0.512,0.10499999999999998,-14.5,-1.0,0,13.0,117.0,21584.4,14389.5,23196.8,17990.8,0.85,0.05,7194.9000000000015,16942.0,0.8958333333333334,20722.0
2025,9,37,삼성,SSG,대구,29178,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.504,0.528,-0.02400000000000002,0.0,-3.0,1,3.0,27.0,22880.870967741936,15632.193548387097,23689.2,14006.4,0.95,0.35,7248.677419354839,20100.333333333332,0.8888888888888888,24000.0
2025,9,37,키움,NC,고척,22258,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.336,0.484,-0.14799999999999996,21.5,2.5,0,0.0,0.0,12225.41791044776,15030.692307692309,14322.2,13089.4,0.15,0.25,-2805.274397244548,5430.066666666667,0.9097222222222222,7035.0
2025,9,37,KIA,두산,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_1,0,0,0,0,0.48,0.452,0.02799999999999997,3.0,6.5,1,0.0,0.0,16013.05,16243.15873015873,13900.6,13439.2,0.45,0.45,-230.1087301587304,18634.8,0.8819444444444444,9617.0
2025,9,37,LG,KIA,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.612,0.484,0.128,-14.5,2.0,0,13.0,117.0,21571.333333333332,19089.985074626864,22895.0,15437.0,0.85,0.85,2481.348258706468,23627.714285714286,0.9027777777777778,23750.0
2025,9,37,NC,두산,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,0,0,0,0,0.488,0.448,0.03999999999999998,1.5,6.5,1,1.5,13.5,10426.806451612903,16139.625,8514.8,10828.8,0.05,0.45,-5712.818548387097,9976.214285714286,0.8888888888888888,12658.0
2025,9,37,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Moderate,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.5,0.524,-0.02400000000000002,0.0,-3.0,1,3.0,27.0,20866.014925373136,15765.015873015873,20522.4,16076.4,0.75,0.35,5100.999052357263,19679.6,0.9166666666666666,22669.0
2025,9,37,삼성,KT,대구,29178,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_1,0,0,0,0,0.5,0.516,-0.016000000000000014,0.0,-2.0,1,3.0,27.0,22898.634920634922,14486.923076923076,23689.2,17768.4,0.95,0.15,8411.711843711846,17483.714285714286,0.8958333333333334,24000.0
2025,9,37,한화,키움,대전,13000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,0,0,0,0.594,0.333,0.26099999999999995,-12.0,21.5,0,13.0,117.0,13650.0,14426.4375,13650.0,20762.2,0.35,0.05,-776.4375,11761.692307692309,0.8958333333333334,13650.0
2025,9,37,LG,KIA,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.615,0.48,0.135,-14.5,3.0,0,13.0,117.0,21603.850746268658,19158.514705882353,22895.0,16447.0,0.85,0.85,2445.3360403863044,23635.866666666665,0.9097222222222222,23750.0
2025,9,37,NC,두산,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.492,0.444,0.04799999999999999,1.5,7.5,1,1.5,13.5,10462.222222222223,16086.061538461538,9979.4,9290.4,0.05,0.45,-5623.839316239315,10155.0,0.8958333333333334,11711.0
2025,9,37,삼성,KT,대구,29178,0,1,Rain_1_5mm,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.504,0.512,-0.008000000000000007,0.0,-1.0,1,3.0,27.0,22915.84375,14631.060606060606,24000.0,18987.4,0.95,0.15,8284.783143939394,17918.133333333335,0.9027777777777778,24000.0
2025,9,37,한화,키움,대전,13000,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.589,0.338,0.25099999999999995,-11.0,21.5,0,13.0,117.0,13650.0,14414.492307692308,13650.0,18742.2,0.35,0.05,-764.4923076923078,11896.57142857143,0.9027777777777778,13650.0
2025,9,38,한화,키움,대전,13000,0,0,No_Rain,Warm,0,VeryHumid,Calm,0,0,0,0,0.0,1.0,대전_0,1,0,0,0,0.592,0.336,0.25599999999999995,-11.5,22.0,0,13.0,117.0,13650.0,14402.90909090909,13650.0,16971.6,0.35,0.05,-752.9090909090901,12013.466666666667,0.9097222222222222,13650.0
2025,9,38,KIA,한화,광주,20500,0,1,Rain_0_1mm,Warm,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_1,0,0,0,0,0.477,0.595,-0.118,4.0,-11.5,0,0.0,0.0,15908.196721311475,19518.140625,11724.0,20824.0,0.45,0.95,-3609.943903688525,19380.153846153848,0.9027777777777778,9197.0
2025,9,38,KT,LG,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.508,0.618,-0.10999999999999999,0.0,-14.5,1,3.0,27.0,13164.19696969697,17498.96875,12999.2,12583.6,0.25,0.65,-4334.77178030303,13045.923076923076,0.9236111111111112,11481.0
2025,9,38,NC,SSG,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.488,0.528,-0.040000000000000036,2.5,-2.5,1,0.5,4.5,10481.734375,15872.890625,11003.6,17880.2,0.05,0.35,-5391.15625,7831.307692307692,0.9027777777777778,5145.0
2025,9,38,두산,키움,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.441,0.341,0.09999999999999998,8.5,22.0,0,0.0,0.0,19765.348484848484,14391.671641791045,20115.2,17479.2,0.65,0.05,5373.676843057439,12395.846153846154,0.9166666666666666,12716.0
2025,9,38,삼성,롯데,대구,29178,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.508,0.496,0.01200000000000001,0.0,1.5,1,3.0,27.0,22932.523076923077,18352.015384615384,24000.0,17557.2,0.95,0.75,4580.507692307692,24000.0,0.9097222222222222,24000.0
2025,9,38,KIA,한화,광주,20500,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_1,0,0,0,0,0.473,0.598,-0.125,4.5,-12.0,0,0.0,0.0,15799.951612903225,19359.353846153845,10537.8,19463.4,0.45,0.95,-3559.4022332506192,18652.785714285714,0.9097222222222222,6782.0
2025,9,38,NC,SSG,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_1,0,0,0,0,0.492,0.523,-0.031000000000000028,2.0,-2.0,1,1.0,9.0,10399.63076923077,15707.846153846154,9024.6,16015.6,0.05,0.35,-5308.215384615385,7639.428571428572,0.9097222222222222,5083.0
2025,9,38,두산,키움,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.438,0.346,0.09200000000000003,9.0,21.5,0,0.0,0.0,19660.13432835821,14367.029411764706,19077.4,15533.2,0.65,0.05,5293.104916593504,12418.714285714286,0.9236111111111112,10037.0
2025,9,38,KIA,한화,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.469,0.602,-0.133,4.0,-13.5,0,0.0,0.0,15656.809523809523,19168.78787878788,9000.6,16019.8,0.45,0.85,-3511.978354978357,17861.4,0.9166666666666666,10841.0
2025,9,38,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.5,0.624,-0.124,0.0,-16.5,1,3.0,27.0,13139.074626865671,17406.384615384617,11555.4,13212.4,0.25,0.55,-4267.309988518946,12934.142857142857,0.9305555555555556,7016.0
2025,9,38,NC,삼성,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.488,0.511,-0.02300000000000002,1.5,-1.5,1,1.5,13.5,10319.075757575758,17444.515151515152,7822.2,14773.8,0.05,0.65,-7125.439393939394,12378.6,0.9166666666666666,12039.0
2025,9,38,두산,키움,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.442,0.343,0.09899999999999998,7.5,21.0,0,0.0,0.0,19518.617647058825,14304.27536231884,16986.6,12740.6,0.65,0.05,5214.342284739985,12259.933333333332,0.9305555555555556,13498.0
2025,9,38,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.5,0.624,-0.124,0.0,-16.5,1,3.0,27.0,13049.029411764706,17248.954545454544,11616.6,12710.0,0.25,0.55,-4199.925133689838,12539.6,0.9375,14875.0
2025,9,38,NC,롯데,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,1,0,0,0.484,0.5,-0.016000000000000014,2.0,0.0,1,1.0,9.0,10344.746268656716,18437.590909090908,9327.2,18760.6,0.05,0.75,-8092.844640434192,17316.2,0.9236111111111112,17983.0
2025,9,38,KIA,NC,광주,20500,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.473,0.481,-0.008000000000000007,4.0,3.0,0,0.0,0.0,15581.5625,14909.545454545454,9210.2,12194.6,0.45,0.25,672.017045454546,16687.0,0.9236111111111112,17739.0
2025,9,38,KT,한화,수원,18700,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.504,0.597,-0.09299999999999997,0.0,-12.5,1,3.0,27.0,13075.492753623188,19044.492537313432,11609.6,13388.0,0.25,0.85,-5968.999783690244,15522.785714285714,0.9444444444444444,18700.0
2025,9,38,LG,삼성,잠실,23750,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.619,0.515,0.10399999999999998,-15.5,-1.5,0,13.0,117.0,21635.41176470588,17363.83582089552,23144.4,12556.4,0.85,0.65,4271.57594381036,21682.933333333334,0.9375,23750.0
2025,9,38,SSG,두산,인천,23000,0,1,Rain_5mm_plus,Cold,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.527,0.438,0.08900000000000002,-3.0,8.5,1,6.0,54.0,17179.71875,16019.772727272728,15545.6,10565.6,0.55,0.45,1159.946022727272,17169.69230769231,0.9027777777777778,23000.0
2025,9,38,롯데,키움,사직,22669,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.496,0.348,0.14800000000000002,1.0,21.0,1,2.0,18.0,20892.529411764706,14292.757142857143,21161.6,12710.2,0.75,0.05,6599.772268907564,15993.733333333334,0.9375,22669.0
2025,9,38,KIA,NC,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.47,0.485,-0.015000000000000013,5.0,3.0,0,0.0,0.0,15614.753846153846,14951.776119402984,10835.2,11652.6,0.45,0.25,662.9777267508616,16767.923076923078,0.9305555555555556,13805.0
2025,9,38,KT,삼성,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.507,0.511,-0.0040000000000000036,0.0,-0.5,1,3.0,27.0,13155.842857142858,17457.75,12864.8,14576.4,0.25,0.65,-4301.907142857142,16821.4,0.9513888888888888,18700.0
2025,9,38,SSG,두산,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.531,0.435,0.09600000000000003,-3.0,9.5,1,6.0,54.0,17269.26153846154,16123.955223880597,17843.8,13847.6,0.55,0.45,1145.306314580941,17586.14285714286,0.9097222222222222,23000.0
2025,9,39,SSG,두산,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.0,1.0,인천_0,0,0,0,0,0.527,0.439,0.08800000000000002,-2.5,9.0,1,5.5,49.5,17356.090909090908,16225.073529411764,18354.0,15997.2,0.55,0.45,1131.0173796791441,17947.066666666666,0.9166666666666666,13067.0
2025,9,39,KT,키움,수원,18700,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,1,0,0,0.511,0.346,0.16500000000000004,0.0,22.5,1,3.0,27.0,13233.929577464789,14410.732394366198,14154.4,14514.0,0.25,0.05,-1176.8028169014087,10370.933333333332,0.9583333333333334,12632.0
2025,9,39,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.53,0.466,0.064,-2.5,6.0,1,5.5,49.5,17292.074626865673,19225.057971014492,18341.6,17457.0,0.55,0.95,-1932.983344148819,18701.85714285714,0.9236111111111112,19974.0
