연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2025,8,32,한화,KT,대전,17000,0,1,Rain_1_5mm,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,0,0,0,0,0.606,0.5,0.10599999999999998,-10.0,0.5,0,13.0,104.0,16933.51020408163,14690.075471698114,16956.6,11900.8,0.45,0.15,2243.4347323835173,13636.857142857143,0.6944444444444444,13919
2025,8,32,LG,두산,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,1,0,0,0.606,0.43,0.176,-10.0,8.0,0,13.0,104.0,21190.754716981133,17002.94,18674.4,17194.0,0.85,0.45,4187.814716981135,23128.64285714286,0.7222222222222222,21392
2025,8,32,NC,키움,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.484,0.311,0.173,2.5,20.5,1,0.5,4.0,10024.309523809523,13879.081632653062,7505.6,8809.0,0.05,0.05,-3854.772108843539,6108.266666666666,0.6944444444444444,5893
2025,8,32,SSG,삼성,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.51,0.485,0.025000000000000022,0.0,2.5,1,3.0,24.0,17297.12,18142.73469387755,11492.2,15370.6,0.55,0.55,-845.6146938775528,17690.466666666667,0.7013888888888888,15174
2025,8,32,롯데,KIA,사직,22669,0,0,No_Rain,Warm,0,Humid,Moderate,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.558,0.51,0.04800000000000004,-5.0,0.0,0,8.0,64.0,20998.716981132075,19662.14285714286,22324.0,22324.0,0.75,0.95,1336.5741239892159,18083.2,0.7291666666666666,22104
2025,8,32,한화,KT,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.6,0.505,0.09499999999999997,-9.0,0.5,0,12.0,96.0,16873.22,14675.796296296296,16340.4,11158.6,0.45,0.15,2197.4237037037055,13655.666666666666,0.7013888888888888,17000
2025,8,32,KT,삼성,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.5,0.49,0.010000000000000009,0.5,1.5,1,2.5,20.0,12848.211538461539,18083.36,18700.0,15005.4,0.25,0.55,-5235.148461538462,16351.75,0.7430555555555556,18700
2025,8,32,LG,한화,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,0,0,0.61,0.594,0.016000000000000014,-11.0,-9.0,0,13.0,104.0,21194.48148148148,19479.666666666668,19494.0,22090.0,0.85,0.85,1714.8148148148139,23750.0,0.7291666666666666,23750
2025,8,32,NC,KIA,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.49,0.505,-0.015000000000000013,1.5,0.0,1,1.5,12.0,9928.232558139534,19710.98,7166.2,22211.0,0.05,0.95,-9782.747441860465,12279.0,0.7013888888888888,12141
2025,8,32,롯데,SSG,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.552,0.515,0.03700000000000003,-5.0,-1.0,0,8.0,64.0,21019.185185185186,16319.29411764706,22211.0,16154.6,0.75,0.35,4699.891067538127,19451.0,0.7361111111111112,20091
2025,8,32,키움,두산,고척,16744,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,0,0,0.308,0.436,-0.128,20.5,7.0,0,0.0,0.0,11961.263157894737,17089.0,15708.2,18606.6,0.15,0.45,-5127.736842105263,9871.538461538461,0.7430555555555556,12841
2025,8,32,KT,삼성,수원,18700,0,1,Rain_0_1mm,Mild,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.505,0.486,0.019000000000000017,0.0,2.0,1,3.0,24.0,12958.622641509433,18095.450980392157,18700.0,15345.4,0.25,0.55,-5136.828338882724,16532.384615384617,0.75,18700
2025,8,32,LG,한화,잠실,23750,0,1,Rain_1_5mm,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.613,0.588,0.025000000000000022,-11.5,-8.5,0,13.0,104.0,21240.945454545454,19561.78846153846,20687.6,23100.0,0.85,0.85,1679.1569930069927,23750.0,0.7361111111111112,23750
2025,8,32,키움,두산,고척,16744,0,1,Rain_1_5mm,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.305,0.441,-0.136,21.0,6.5,0,0.0,0.0,11976.431034482759,17007.30769230769,15211.4,18096.6,0.15,0.45,-5030.876657824932,10083.642857142857,0.75,16000
2025,8,32,KT,삼성,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.509,0.481,0.028000000000000025,0.0,3.0,1,3.0,24.0,13064.944444444445,18107.076923076922,18700.0,15685.4,0.25,0.55,-5042.132478632477,16687.214285714286,0.7569444444444444,18700
2025,8,32,LG,한화,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.607,0.592,0.015000000000000013,-10.5,-8.5,0,13.0,104.0,21285.75,19640.811320754718,21911.6,23100.0,0.85,0.95,1644.9386792452824,23750.0,0.7430555555555556,23750
2025,8,32,NC,KIA,창원,22112,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.495,0.5,-0.0050000000000000044,1.5,1.0,1,1.5,12.0,9978.522727272728,19562.549019607843,7606.4,20105.4,0.05,0.85,-9584.026292335115,12268.384615384615,0.7083333333333334,10773
2025,8,32,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.547,0.52,0.027000000000000024,-4.0,-1.0,0,7.0,56.0,21002.30909090909,16391.826923076922,21695.4,16772.8,0.75,0.35,4610.482167832168,19496.714285714286,0.7430555555555556,22062
2025,8,32,키움,두산,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.311,0.437,-0.126,21.0,7.5,0,0.0,0.0,12044.627118644068,16988.30188679245,15368.2,18179.8,0.15,0.45,-4943.674768148383,10478.066666666668,0.7569444444444444,15111
2025,8,33,KT,LG,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.505,0.611,-0.10599999999999998,0.0,-11.5,1,3.0,24.0,13167.4,18240.235294117647,18700.0,23306.0,0.25,0.65,-5072.835294117647,12978.727272727272,0.7638888888888888,14407
2025,8,33,SSG,키움,인천,23000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.524,0.308,0.21600000000000003,-2.0,21.0,1,5.0,40.0,17255.49019607843,13719.36,12491.6,7952.2,0.55,0.05,3536.1301960784294,13997.846153846154,0.7222222222222222,10091
2025,8,33,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.433,0.5,-0.067,7.5,0.5,0,0.0,0.0,19850.51851851852,15674.48275862069,18260.6,20398.4,0.65,0.25,4176.035759897828,14075.153846153846,0.75,11590
2025,8,33,삼성,KIA,대구,24000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,1,0,0,0.477,0.505,-0.028000000000000025,3.0,0.0,1,0.0,0.0,22698.0,19393.51923076923,23860.8,17726.2,0.95,0.85,3304.4807692307695,20520.166666666668,0.7291666666666666,22522
2025,8,33,한화,롯데,대전,17000,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_1,0,0,0,0,0.596,0.542,0.05399999999999994,-9.5,-4.0,0,12.5,100.0,16875.70588235294,18701.73076923077,16340.4,15708.2,0.45,0.75,-1826.024886877829,13633.166666666666,0.7291666666666666,17000
2025,8,33,삼성,KIA,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,1,0,0,0.472,0.51,-0.038000000000000034,4.0,0.0,0,0.0,0.0,22694.67924528302,19452.54716981132,23704.4,17696.8,0.95,0.85,3242.132075471698,20674.153846153848,0.7361111111111112,24000
2025,8,33,한화,롯데,대전,17000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,0,0,0,0,0.6,0.537,0.06299999999999994,-9.5,-3.0,0,12.5,100.0,16878.096153846152,18669.622641509435,16340.4,16043.2,0.45,0.75,-1791.5264876632828,13892.153846153846,0.7361111111111112,17000
2025,8,33,SSG,키움,인천,23000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_1,0,0,0,0,0.519,0.315,0.20400000000000001,-0.5,21.5,1,3.5,28.0,17117.71153846154,13648.21568627451,12407.0,7867.6,0.55,0.05,3469.4958521870285,13718.785714285714,0.7291666666666666,9461
2025,8,33,두산,NC,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.438,0.495,-0.056999999999999995,8.0,2.0,0,0.0,0.0,19700.327272727274,15605.254237288136,15828.6,19316.4,0.65,0.25,4095.073035439138,13897.642857142857,0.7569444444444444,10938
2025,8,33,삼성,KIA,대구,24000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.468,0.515,-0.046999999999999986,5.0,0.0,0,0.0,0.0,22718.85185185185,19536.75925925926,23704.4,18308.0,0.95,0.85,3182.0925925925912,20911.714285714286,0.7430555555555556,24000
2025,8,33,한화,롯데,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.604,0.532,0.07199999999999995,-9.5,-2.0,0,12.5,100.0,16880.396226415094,18638.703703703704,16340.4,16400.0,0.45,0.75,-1758.3074772886102,14114.142857142857,0.7430555555555556,17000
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.49,0.607,-0.11699999999999999,2.0,-10.5,1,1.0,8.0,9996.177777777777,19716.90740740741,8248.8,23100.0,0.05,0.95,-9720.729629629632,8569.76923076923,0.7291666666666666,17983
2025,8,33,SSG,LG,인천,23000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_1,0,0,0,0,0.514,0.615,-0.10099999999999998,-0.5,-11.5,1,3.5,28.0,16973.245283018867,18166.51923076923,12115.8,21437.4,0.55,0.65,-1193.2739477503637,17993.923076923078,0.7361111111111112,23000
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.443,0.51,-0.067,7.0,0.0,0,0.0,0.0,19543.85714285714,19617.909090909092,13860.2,18687.2,0.65,0.85,-74.0519480519506,23750.0,0.7638888888888888,23750
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.527,0.473,0.05400000000000005,-2.0,4.0,1,5.0,40.0,21021.23214285714,18118.264150943396,21574.0,16655.4,0.75,0.55,2902.967991913745,20697.272727272728,0.7708333333333334,22669
2025,8,33,키움,KT,고척,16744,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,1,0,0,0.321,0.5,-0.179,20.5,1.0,0,0.0,0.0,12095.733333333334,14718.054545454546,15190.4,13040.6,0.15,0.15,-2622.3212121212127,5709.7692307692305,0.7777777777777778,11585
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.495,0.602,-0.10699999999999998,1.0,-10.5,1,2.0,16.0,10169.804347826086,19685.381818181817,10513.2,21946.6,0.05,0.85,-9515.57747035573,9242.142857142857,0.7361111111111112,17983
2025,8,33,SSG,LG,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_0,0,0,0,0,0.519,0.609,-0.08999999999999997,-1.5,-11.5,1,4.5,36.0,17084.85185185185,18257.716981132075,13945.8,21881.4,0.55,0.65,-1172.8651292802242,18351.5,0.7430555555555556,23000
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.449,0.505,-0.055999999999999994,6.0,0.0,0,0.0,0.0,19617.64912280702,19691.696428571428,15595.6,21009.0,0.65,0.95,-74.04730576440852,23750.0,0.7708333333333334,23750
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_0,0,0,0,0,0.523,0.477,0.04600000000000004,-2.0,3.0,1,5.0,40.0,21050.140350877195,18202.537037037036,21574.0,18788.6,0.75,0.55,2847.603313840158,20861.583333333332,0.7777777777777778,22669
2025,8,33,키움,KT,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_0,0,1,0,0,0.327,0.495,-0.16799999999999998,19.5,1.0,0,0.0,0.0,12087.360655737704,14662.107142857143,14307.4,13369.6,0.15,0.15,-2574.746487119439,6129.428571428572,0.7847222222222222,10163
2025,8,33,NC,한화,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.5,0.596,-0.09599999999999997,0.0,-10.5,1,3.0,24.0,10336.04255319149,19654.98214285714,12954.6,21443.2,0.05,0.85,-9318.939589665652,9824.866666666667,0.7430555555555556,12179
2025,8,33,SSG,LG,인천,23000,0,0,No_Rain,Warm,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_0,0,0,0,0,0.514,0.613,-0.09899999999999998,-1.5,-12.5,1,4.5,36.0,17192.4,18345.537037037036,16145.2,21681.4,0.55,0.65,-1153.137037037035,18661.4,0.75,23000
2025,8,33,두산,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.454,0.5,-0.045999999999999985,5.0,0.0,0,0.0,0.0,19688.896551724138,19762.894736842107,16890.0,23604.4,0.65,0.95,-73.99818511796911,23750.0,0.7777777777777778,23750
2025,8,33,롯데,삼성,사직,22669,0,0,No_Rain,Warm,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_0,0,0,0,0,0.523,0.477,0.04600000000000004,-2.5,2.5,1,5.5,44.0,21078.05172413793,18283.745454545453,21919.0,20287.6,0.75,0.55,2794.306269592478,21000.615384615383,0.7847222222222222,22669
2025,8,33,키움,KT,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,1,0,0,0.324,0.5,-0.176,19.5,0.0,0,0.0,0.0,12056.322580645161,14583.17543859649,13140.0,13890.0,0.15,0.15,-2526.8528579513295,6398.333333333333,0.7916666666666666,8838
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.505,0.321,0.184,0.0,20.5,1,3.0,24.0,16569.803921568626,13567.692307692309,15633.6,7576.4,0.35,0.05,3002.1116138763173,17947.69230769231,0.7569444444444444,11023
2025,8,34,KT,SSG,수원,18700,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_1,0,0,0,0,0.505,0.509,-0.0040000000000000036,0.0,-0.5,1,3.0,24.0,13189.535714285714,16498.811320754718,17841.4,17785.2,0.25,0.35,-3309.275606469004,11225.461538461539,0.7916666666666666,8853
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.616,0.518,0.09799999999999998,-12.5,-1.5,0,13.0,104.0,21328.98245614035,18608.909090909092,22613.8,16600.0,0.85,0.75,2720.0733652312592,22091.166666666668,0.7777777777777778,23750
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.495,0.482,0.013000000000000012,1.0,2.5,1,2.0,16.0,10374.4375,18362.053571428572,14211.8,21081.4,0.05,0.55,-7987.6160714285725,13172.833333333334,0.75,8343
2025,8,34,한화,두산,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.591,0.459,0.13199999999999995,-9.5,5.0,0,12.5,100.0,16882.61111111111,16953.537037037036,16383.8,17154.2,0.45,0.45,-70.925925925927,14149.153846153846,0.7708333333333334,16580
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.5,0.327,0.173,0.0,19.5,1,3.0,24.0,16463.134615384617,13519.67924528302,15365.4,8448.8,0.35,0.05,2943.4553701015975,17453.071428571428,0.7638888888888888,10503
2025,8,34,KT,SSG,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.5,0.514,-0.014000000000000012,0.0,-1.5,1,3.0,24.0,13113.456140350878,16357.222222222223,15872.0,16541.2,0.25,0.35,-3243.766081871345,11056.0,0.7986111111111112,9062
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.619,0.513,0.10599999999999998,-13.5,-1.5,0,13.0,104.0,21370.724137931036,18700.714285714286,23278.4,18150.0,0.85,0.75,2670.00985221675,22218.76923076923,0.7847222222222222,23750
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.49,0.487,0.0030000000000000027,1.0,1.5,1,2.0,16.0,10332.979591836734,18186.280701754386,13452.2,19010.0,0.05,0.55,-7853.301109917651,12801.307692307691,0.7569444444444444,9430
2025,8,34,한화,두산,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.586,0.464,0.12199999999999994,-9.5,4.0,0,12.5,100.0,16877.109090909093,16946.745454545453,16916.0,16384.8,0.45,0.45,-69.63636363636033,14322.785714285714,0.7777777777777778,16054
2025,8,34,KIA,키움,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.495,0.333,0.16199999999999998,0.0,18.5,1,3.0,24.0,16350.67924528302,13463.814814814816,14600.2,9394.2,0.35,0.05,2886.864430468204,16989.733333333334,0.7708333333333334,10061
2025,8,34,KT,SSG,수원,18700,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.496,0.518,-0.02200000000000002,0.0,-2.5,1,3.0,24.0,13043.603448275862,16224.581818181818,13944.4,14898.0,0.25,0.35,-3180.9783699059553,10923.066666666668,0.8055555555555556,9912
2025,8,34,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.619,0.513,0.10599999999999998,-14.0,-2.0,0,13.0,104.0,21411.050847457627,18789.298245614034,23750.0,19700.0,0.85,0.75,2621.752601843593,22328.14285714286,0.7916666666666666,23750
2025,8,34,NC,삼성,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.495,0.482,0.013000000000000012,0.0,1.5,1,3.0,24.0,10314.92,18035.310344827587,13183.6,17156.0,0.05,0.55,-7720.390344827587,12560.5,0.7638888888888888,9832
2025,8,34,한화,두산,대전,17000,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.58,0.468,0.11199999999999993,-9.5,3.0,0,12.5,100.0,16862.410714285714,16930.803571428572,16726.8,15317.2,0.45,0.45,-68.3928571428587,14438.2,0.7847222222222222,16369
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.491,0.623,-0.132,1.0,-14.0,1,2.0,16.0,16234.203703703704,18430.163636363635,13534.2,21481.4,0.35,0.65,-2195.959932659931,15583.153846153846,0.7777777777777778,14633
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,1,0,0,0.5,0.509,-0.009000000000000008,0.0,-1.0,1,3.0,24.0,10305.450980392157,18874.827586206895,11553.4,21050.0,0.05,0.75,-8569.376605814738,17149.5,0.7708333333333334,17983
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.464,0.5,-0.035999999999999976,4.0,0.0,0,0.0,0.0,19757.728813559323,14484.120689655172,18755.6,12301.0,0.65,0.15,5273.6081239041505,15237.384615384615,0.8055555555555556,16397
2025,8,34,삼성,키움,대구,24000,0,0,No_Rain,Warm,1,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.487,0.33,0.15699999999999997,1.5,19.5,1,1.5,12.0,22742.145454545454,13401.945454545454,23704.4,10227.8,0.95,0.05,9340.2,17544.6,0.7916666666666666,24000
2025,8,34,한화,SSG,대전,17000,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,1,0,0,0.575,0.523,0.051999999999999935,-8.5,-2.5,0,11.5,92.0,16853.754385964912,16111.857142857143,16600.6,13996.0,0.45,0.35,741.8972431077691,13990.833333333334,0.7916666666666666,16446
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_0,0,0,0,0,0.486,0.626,-0.14,2.0,-14.0,1,1.0,8.0,16205.09090909091,18362.35714285714,13344.0,19608.0,0.35,0.65,-2157.2662337662314,15515.285714285714,0.7847222222222222,20500
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,1,0,0,0.505,0.504,0.0010000000000000009,0.0,0.0,1,3.0,24.0,10453.096153846154,18859.71186440678,11553.4,21246.6,0.05,0.75,-8406.615710560627,17213.615384615383,0.7777777777777778,17983
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.46,0.504,-0.043999999999999984,5.0,0.0,0,0.0,0.0,19701.716666666667,14516.542372881357,19717.0,12796.6,0.65,0.15,5185.1742937853105,15320.214285714286,0.8125,21834
2025,8,34,삼성,키움,대구,24000,0,0,No_Rain,Hot,1,Normal,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대구_0,0,0,0,0,0.491,0.328,0.16299999999999998,1.5,20.5,1,1.5,12.0,22764.60714285714,13591.19642857143,23704.4,13009.6,0.95,0.05,9173.410714285712,18131.454545454544,0.7986111111111112,24000
2025,8,34,한화,SSG,대전,17000,0,0,No_Rain,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_0,0,1,0,0,0.579,0.518,0.06099999999999994,-8.5,-1.5,0,11.5,92.0,16846.724137931036,16117.719298245614,16489.8,13267.0,0.45,0.35,729.0048396854218,14179.692307692309,0.7986111111111112,17000
2025,8,34,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_0,0,0,0,0,0.482,0.629,-0.14700000000000002,3.0,-14.0,1,0.0,0.0,16281.785714285714,18399.859649122805,13344.0,20826.6,0.35,0.65,-2118.0739348370917,15847.6,0.7916666666666666,15128
2025,8,34,NC,롯데,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,1,0,0,0.5,0.509,-0.009000000000000008,1.0,0.0,1,2.0,16.0,10595.169811320755,18845.1,12714.2,21443.2,0.05,0.75,-8249.930188679244,17268.571428571428,0.7847222222222222,17983
2025,8,34,두산,KT,잠실,23750,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.456,0.509,-0.05299999999999999,6.0,0.0,0,0.0,0.0,19736.67213114754,14638.5,21896.2,13763.4,0.65,0.15,5098.172131147541,15754.466666666667,0.8194444444444444,17905
2025,8,34,삼성,키움,대구,24000,0,0,No_Rain,Hot,1,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_0,0,0,0,0,0.496,0.325,0.17099999999999999,1.5,21.5,1,1.5,12.0,22786.280701754386,13773.807017543859,23704.4,15917.4,0.95,0.05,9012.473684210527,18620.5,0.8055555555555556,24000
2025,8,34,한화,SSG,대전,17000,0,0,No_Rain,Hot,1,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,1,0,0,0.583,0.513,0.06999999999999995,-8.5,-0.5,0,11.5,92.0,16849.322033898305,16132.931034482759,16489.8,12254.6,0.45,0.35,716.3909994155456,14381.142857142857,0.8055555555555556,17000
